Cruise,Cycle,Depth_m,Temp,Sal,Density,O2 uMkg,perc_O2_sat,O2_mlL,SUNA_NO3
P2107,3,516,5.34791,34.08331,26.91298,,0.03359,0.92821,40.3683541
P2107,3,517,5.344511111,34.08512222,26.91484444,,0.034455556,0.914166667,39.75752977
P2107,3,518,5.3403,34.08657778,26.91648889,,0.037922222,0.909666667,39.56175934
P2107,3,519,5.333455556,34.08718889,26.91778889,,0.036566667,0.908311111,39.5027557
P2107,3,520,5.322111111,34.08726667,26.91916667,,0.034366667,0.908788889,39.52348138
P2107,3,521,5.3114,34.08734444,26.92048889,,0.031777778,0.908677778,39.51859825
P2107,3,522,5.297944444,34.08687778,26.92173333,,0.031488889,0.9091,39.53691287
P2107,3,523,5.290077778,34.08672222,26.92251111,,0.035444444,0.907744444,39.47792963
P2107,3,524,5.281633333,34.0867,26.92351111,,0.032055556,0.9047,39.34548802
P2107,3,525,5.272744444,34.08676667,26.9246,,0.027988889,0.8978,39.04536497
P2107,3,526,5.262777778,34.08664444,26.9257,,0.018466667,0.893177778,38.84430269
P2107,3,527,5.258333333,34.08782222,26.92716667,,0.027633333,0.886477778,38.55286462
P2107,3,528,5.259866667,34.09055556,26.92915556,,0.024466667,0.882388889,38.37496477
P2107,3,529,5.253511111,34.09123333,26.93043333,,0.026277778,0.877233333,38.15070294
P2107,3,530,5.244933333,34.0918,26.93188889,,0.0197,0.875444444,38.07285055
P2107,3,531,5.231611111,34.09131111,26.93305556,,0.021111111,0.872211111,37.93219064
P2107,3,532,5.220722222,34.09176667,26.93471111,,0.0296,0.869622222,37.81953969
P2107,3,533,5.212333333,34.09238889,26.93615556,,0.025966667,0.865766667,37.65181009
P2107,3,534,5.203577778,34.09271111,26.93746667,,0.030788889,0.863477778,37.55221938
P2107,3,535,5.193211111,34.0932,26.93905556,,0.029566667,0.857955556,37.31200295
P2107,3,536,5.186366667,34.09355556,26.94013333,,0.026077778,0.851566667,37.03411491
P2107,3,537,5.177066667,34.09401111,26.94156667,,0.0286,0.843022222,36.66247106
P2107,3,538,5.170744444,34.09504444,26.94314444,,0.0253,0.839322222,36.50150446
P2107,3,539,5.170577778,34.09672222,26.9445,,0.035788889,0.831588889,36.16513976
P2107,3,540,5.170577778,34.09836667,26.9458,,0.030244444,0.829433333,36.0713507
P2107,3,541,5.1615,34.09851111,26.94696667,,0.030355556,0.825911111,35.91813144
P2107,3,542,5.153333333,34.09908889,26.9484,,0.031011111,0.820188889,35.66922736
P2107,3,543,5.145166667,34.09935556,26.94955556,,0.028022222,0.817911111,35.57012897
P2107,3,544,5.135933333,34.09986667,26.95103333,,0.031866667,0.818744444,35.60631856
P2107,3,545,5.125333333,34.09961111,26.95206667,,0.039188889,0.816211111,35.49611089
P2107,3,546,5.112411111,34.09945556,26.95342222,,0.037944444,0.812322222,35.32694082
P2107,3,547,5.104077778,34.10006667,26.9549,,0.038411111,0.809866667,35.2201009
P2107,3,548,5.097444444,34.10065556,26.95612222,,0.034511111,0.804311111,34.97845502
P2107,3,549,5.090244444,34.10111111,26.95732222,,0.031333333,0.800888889,34.82958629
P2107,3,550,5.0804,34.10215556,26.95928889,,0.037988889,0.797522222,34.68310804
P2107,3,551,5.074666667,34.10286667,26.96047778,,0.037744444,0.789266667,34.32404592
P2107,3,552,5.069811111,34.10374444,26.96177778,,0.039288889,0.782933333,34.04857547
P2107,3,553,5.065433333,34.10544444,26.96362222,,0.038855556,0.775677778,33.73298185
P2107,3,554,5.0607,34.10698889,26.96541111,,0.038566667,0.768366667,33.41497516
P2107,3,555,5.056466667,34.10796667,26.96666667,,0.034877778,0.761188889,33.10278519
P2107,3,556,5.055166667,34.10947778,26.96801111,,0.0344,0.750055556,32.61857312
P2107,3,557,5.056944444,34.11156667,26.96948889,,0.040822222,0.735266667,31.97538481
P2107,3,558,5.062011111,34.11465556,26.97136667,,0.038822222,0.722977778,31.44090632
P2107,3,559,5.0647,34.11747778,26.97331111,,0.036855556,0.715511111,31.1161365
P2107,3,560,5.062433333,34.11906667,26.97483333,,0.0383,0.710577778,30.90154997
P2107,3,561,5.059133333,34.11971111,26.97571111,,0.025777778,0.708,30.78942146
P2107,3,562,5.055244444,34.12026667,26.97661111,,0.031922222,0.702577778,30.55359372
P2107,3,563,5.050844444,34.12134444,26.97798889,,0.035555556,0.696366667,30.28344525
P2107,3,564,5.047055556,34.12265556,26.97946667,,0.035033333,0.690866667,30.04421919
P2107,3,565,5.043055556,34.12341111,26.98054444,,0.034255556,0.686611111,29.85912343
P2107,3,566,5.040922222,34.12472222,26.98181111,,0.030711111,0.682466667,29.67885455
P2107,3,567,5.038022222,34.12526667,26.98261111,,0.031466667,0.675622222,29.38118303
P2107,3,568,5.038055556,34.12704444,26.98402222,,0.030155556,0.668866667,29.08736023
P2107,3,569,5.038388889,34.12874444,26.98531111,,0.030733333,0.662222222,28.7983736
P2107,3,570,5.037122222,34.13002222,26.98647778,,0.031622222,0.655488889,28.50552554
P2107,3,571,5.035866667,34.13096667,26.98736667,,0.035322222,0.648733333,28.21171938
P2107,3,572,5.032555556,34.13198889,26.98856667,,0.037044444,0.643488889,27.98361949
P2107,3,573,5.033522222,34.13403333,26.99008889,,0.035044444,0.637588889,27.72700309
P2107,3,574,5.0294,34.13496667,26.9913,,0.035011111,0.631055556,27.44285387
P2107,3,575,5.027133333,34.13616667,26.99251111,,0.029688889,0.624588889,27.16160446
P2107,3,576,5.024188889,34.13778889,26.99413333,,0.031588889,0.619166667,26.92576481
P2107,3,577,5.009263636,34.13771818,26.9958,,0.039118182,0.616927273,26.82833652
P2107,3,578,5.004284615,34.13933077,26.99765385,,0.037076923,0.611723077,26.60197347
P2107,3,579,5.039608333,34.14640833,26.99926667,,0.034258333,0.58815,25.57681198
P2107,3,580,5.0038,34.1429,27.00057778,,0.035011111,0.595288889,25.88722698
P2107,3,581,4.999522222,34.1441,27.00202222,,0.035011111,0.590933333,25.69778153
P2107,3,582,4.996077778,34.14537778,27.00344444,,0.035011111,0.5852,25.44842215
P2107,3,583,4.993377778,34.14654444,27.00467778,,0.0358,0.579288889,25.19133712
P2107,3,584,4.990044444,34.14797778,27.00622222,,0.040511111,0.575877778,25.04296165
P2107,3,585,4.986488889,34.14854444,27.00708889,,0.039355556,0.570466667,24.80762993
P2107,3,586,4.985377778,34.1496,27.00803333,,0.041088889,0.5641,24.53074298
P2107,3,587,4.986144444,34.15153333,27.00948889,,0.038533333,0.557311111,24.23548351
P2107,3,588,4.987233333,34.15336667,27.01083333,,0.032444444,0.553522222,24.07068666
P2107,3,589,4.985222222,34.15418889,27.01172222,,0.036733333,0.549611111,23.90058585
P2107,3,590,4.977311111,34.15455556,27.01292222,,0.040677778,0.542522222,23.59228832
P2107,3,591,4.978755556,34.15631111,27.01415556,,0.035822222,0.537,23.35211922
P2107,3,592,4.981611111,34.15797778,27.01516667,,0.038388889,0.531688889,23.12113612
P2107,3,593,4.979555556,34.15878889,27.01605556,,0.0384,0.527022222,22.91818063
P2107,3,594,4.979066667,34.16056667,27.01753333,,0.035355556,0.520144444,22.61905983
P2107,3,595,4.975933333,34.16205556,27.01906667,,0.035,0.512688889,22.29481342
P2107,3,596,4.971877778,34.16387778,27.02098889,,0.035011111,0.508288889,22.10343344
P2107,3,597,4.969466667,34.16555556,27.02261111,,0.0367,0.5039,21.91254375
P2107,3,598,4.960622222,34.1661,27.02404444,,0.0365,0.502155556,21.83665454
P2107,3,599,4.9534,34.16666667,27.02533333,,0.035733333,0.499722222,21.73081174
P2107,3,600,4.9518,34.16782222,27.02643333,,0.035144444,0.494822222,21.51770836
P2107,3,601,4.942577778,34.16783333,27.02747778,,0.033366667,0.494766667,21.5152706
P2107,3,602,4.937755556,34.16873333,27.02873333,,0.041177778,0.490944444,21.34903253
P2107,3,603,4.934133333,34.16942222,27.02971111,,0.041677778,0.4855,21.11225728
P2107,3,604,4.9301,34.17004444,27.03066667,,0.041622222,0.484055556,21.04942517
P2107,3,605,4.9265,34.17161111,27.03236667,,0.0416,0.481688889,20.94647468
P2107,3,606,4.920911111,34.17178889,27.03311111,,0.039755556,0.481266667,20.92809898
P2107,3,607,4.912233333,34.17186667,27.03415556,,0.035044444,0.478955556,20.82757808
P2107,3,608,4.907333333,34.17247778,27.03522222,,0.040577778,0.475188889,20.66376158
P2107,3,609,4.902866667,34.17358889,27.0366,,0.039277778,0.472655556,20.55357109
P2107,3,610,4.897844444,34.1744,27.03782222,,0.039566667,0.469622222,20.42164136
P2107,3,611,4.890588889,34.17486667,27.03903333,,0.037111111,0.466822222,20.29985871
P2107,3,612,4.883255556,34.17513333,27.04005556,,0.040922222,0.464422222,20.19547412
P2107,3,613,4.878844444,34.17578889,27.0411,,0.034866667,0.460322222,20.01716462
P2107,3,614,4.875222222,34.17681111,27.04233333,,0.029955556,0.456511111,19.85141417
P2107,3,615,4.8763,34.17857778,27.0436,,0.033777778,0.454733333,19.77408301
P2107,3,616,4.8729,34.17924444,27.04454444,,0.033944444,0.449955556,19.56630331
P2107,3,617,4.871455556,34.18064444,27.04582222,,0.031522222,0.447388889,19.45466768
P2107,3,618,4.866955556,34.18111111,27.04668889,,0.032444444,0.445788889,19.38507546
P2107,3,619,4.862833333,34.18156667,27.04753333,,0.037455556,0.444677778,19.33674303
P2107,3,620,4.855744444,34.18173333,27.04845556,,0.041488889,0.443677778,19.29324087
P2107,3,621,4.850311111,34.18212222,27.0494,,0.033922222,0.440655556,19.16180251
P2107,3,622,4.844255556,34.18268889,27.05051111,,0.030722222,0.439266667,19.10138634
P2107,3,623,4.836477778,34.18321111,27.0518,,0.034288889,0.434755556,18.90519823
P2107,3,624,4.833355556,34.18411111,27.05288889,,0.034533333,0.432111111,18.79018553
P2107,3,625,4.831566667,34.18555556,27.05423333,,0.036633333,0.426688889,18.554378
P2107,3,626,4.833266667,34.18773333,27.05576667,,0.034988889,0.421411111,18.3248488
P2107,3,627,4.829788889,34.18923333,27.05738889,,0.035011111,0.4176,18.15909588
P2107,3,628,4.826177778,34.18997778,27.05837778,,0.037866667,0.416222222,18.09916658
P2107,3,629,4.822788889,34.19087778,27.05948889,,0.037266667,0.412933333,17.95613185
P2107,3,630,4.818266667,34.19118889,27.06022222,,0.035066667,0.412777778,17.9493548
P2107,3,631,4.809844444,34.19135556,27.06133333,,0.036144444,0.4127,17.94595328
P2107,3,632,4.805033333,34.19187778,27.06226667,,0.034644444,0.410111111,17.83336116
P2107,3,633,4.800044444,34.19214444,27.06306667,,0.036988889,0.407677778,17.72753575
P2107,3,634,4.793422222,34.19244444,27.06405556,,0.035777778,0.4069,17.69369768
P2107,3,635,4.789011111,34.19357778,27.06545556,,0.038244444,0.403766667,17.55742344
P2107,3,636,4.787388889,34.19473333,27.06654444,,0.032444444,0.400711111,17.42453693
P2107,3,637,4.781988889,34.19551111,27.06777778,,0.037377778,0.3961,17.22400652
P2107,3,638,4.7798,34.19714444,27.06932222,,0.035344444,0.390722222,16.99013376
P2107,3,639,4.779355556,34.19828889,27.07028889,,0.038488889,0.389455556,16.93503819
P2107,3,640,4.777644444,34.1993,27.07128889,,0.0384,0.387544444,16.85191926
P2107,3,641,4.774144444,34.19956667,27.0719,,0.0384,0.385355556,16.756728
P2107,3,642,4.767544444,34.20023333,27.07315556,,0.036444444,0.383177778,16.66200956
P2107,3,643,4.762633333,34.20122222,27.07451111,,0.035,0.381611111,16.5938631
P2107,3,644,4.757722222,34.20193333,27.07563333,,0.035011111,0.379255556,16.49141681
P2107,3,645,4.752044444,34.20223333,27.07652222,,0.037011111,0.378566667,16.46144716
P2107,3,646,4.746077778,34.203,27.07778889,,0.036688889,0.376822222,16.3855722
P2107,3,647,4.741877778,34.2035,27.07866667,,0.034922222,0.3765,16.37154684
P2107,3,648,4.735733333,34.20392222,27.07967778,,0.035011111,0.374722222,16.29422676
P2107,3,649,4.730055556,34.20456667,27.08083333,,0.038066667,0.372011111,16.17632001
P2107,3,650,4.726244444,34.20527778,27.08183333,,0.0384,0.369777778,16.07919135
P2107,3,651,4.721377778,34.20598889,27.08293333,,0.035055556,0.367677778,15.98785911
P2107,3,652,4.715733333,34.20661111,27.08405556,,0.037522222,0.365322222,15.88541432
P2107,3,653,4.710733333,34.2076,27.08541111,,0.031977778,0.365377778,15.88780909
P2107,3,654,4.705011111,34.20842222,27.0867,,0.0377,0.362488889,15.76217107
P2107,3,655,4.702044444,34.20891111,27.08741111,,0.037155556,0.361188889,15.70563205
P2107,3,656,4.700022222,34.20964444,27.08823333,,0.034877778,0.357833333,15.55970946
P2107,3,657,4.697311111,34.21063333,27.08934444,,0.036133333,0.3536,15.37561429
P2107,3,658,4.696666667,34.21224444,27.0907,,0.0384,0.353911111,15.38912204
P2107,3,659,4.695877778,34.21372222,27.09194444,,0.037766667,0.350988889,15.26203652
P2107,3,660,4.692588889,34.2146,27.09301111,,0.036433333,0.349244444,15.18616714
P2107,3,661,4.6876,34.21502222,27.09392222,,0.038433333,0.345911111,15.04121074
P2107,3,662,4.683277778,34.21577778,27.09497778,,0.036288889,0.345977778,15.04409414
P2107,3,663,4.678722222,34.21627778,27.09591111,,0.037711111,0.345044444,15.00349653
P2107,3,664,4.674666667,34.21658889,27.0966,,0.037933333,0.343688889,14.94454316
P2107,3,665,4.669177778,34.2172,27.09771111,,0.034977778,0.3422,14.87978606
P2107,3,666,4.667566667,34.21828889,27.09876667,,0.038066667,0.339266667,14.75222159
P2107,3,667,4.663988889,34.21914444,27.09982222,,0.038388889,0.336777778,14.643983
P2107,3,668,4.6588,34.21992222,27.10103333,,0.0384,0.334188889,14.53139417
P2107,3,669,4.657144444,34.22187778,27.10277778,,0.037122222,0.333788889,14.51397649
P2107,3,670,4.653944444,34.2221,27.10334444,,0.035011111,0.331811111,14.4279698
P2107,3,671,4.6494,34.22215556,27.10386667,,0.034922222,0.331877778,14.43086129
P2107,3,672,4.644188889,34.22248889,27.10472222,,0.035,0.328677778,14.29170552
P2107,3,673,4.639266667,34.22325556,27.1059,,0.033944444,0.326511111,14.19747733
P2107,3,674,4.6345,34.22432727,27.10723636,,0.035636364,0.326709091,14.20606748
P2107,3,675,4.628692308,34.22584615,27.10910769,,0.034476923,0.322638462,14.02904153
P2107,3,676,4.631033333,34.22696667,27.10973333,,0.032208333,0.322758333,14.03424528
P2107,3,677,4.624166667,34.22753333,27.11095556,,0.036522222,0.318977778,13.86984187
P2107,3,678,4.6212,34.22805556,27.1117,,0.038344444,0.317788889,13.8181364
P2107,3,679,4.619911111,34.22894444,27.11253333,,0.036055556,0.318022222,13.82827101
P2107,3,680,4.619,34.23011111,27.1136,,0.0315,0.313388889,13.62678984
P2107,3,681,4.614311111,34.23058889,27.11448889,,0.0315,0.311944444,13.5639707
P2107,3,682,4.608744444,34.23171111,27.116,,0.033155556,0.310422222,13.49776156
P2107,3,683,4.606444444,34.23322222,27.11743333,,0.034111111,0.306777778,13.33927542
P2107,3,684,4.605144444,34.23443333,27.11855556,,0.035911111,0.306588889,13.33104761
P2107,3,685,4.603344444,34.23485556,27.1191,,0.033677778,0.304922222,13.25857086
P2107,3,686,4.601544444,34.23534444,27.11971111,,0.033577778,0.3051,13.26629306
P2107,3,687,4.5975,34.23566667,27.12043333,,0.033022222,0.306466667,13.3257088
P2107,3,688,4.593933333,34.23607778,27.12112222,,0.029066667,0.304355556,13.23390511
P2107,3,689,4.591788889,34.23651111,27.12172222,,0.032788889,0.3,13.04451041
P2107,3,690,4.582088889,34.23596667,27.12235556,,0.038488889,0.301188889,13.09619725
P2107,3,691,4.575477778,34.23664444,27.1236,,0.035066667,0.299922222,13.04110466
P2107,3,692,4.573288889,34.23754444,27.12456667,,0.032444444,0.297888889,12.95267984
P2107,3,693,4.5736,34.2392,27.12585556,,0.0358,0.297844444,12.95073107
P2107,3,694,4.569666667,34.23952222,27.12654444,,0.038388889,0.296955556,12.91207217
P2107,3,695,4.562933333,34.23993333,27.1276,,0.037866667,0.292788889,12.73088618
P2107,3,696,4.556711111,34.24051111,27.12878889,,0.034655556,0.293622222,12.76710594
P2107,3,697,4.554266667,34.24216667,27.13037778,,0.034833333,0.290511111,12.63181093
P2107,3,698,4.5504,34.24301111,27.13144444,,0.036822222,0.290433333,12.62841593
P2107,3,699,4.547911111,34.2441,27.13258889,,0.031788889,0.286655556,12.4641394
P2107,3,700,4.547144444,34.24552222,27.13384444,,0.035411111,0.285077778,12.39552051
P2107,3,701,4.544466667,34.24644444,27.13485556,,0.037444444,0.285077778,12.39550831
P2107,3,702,4.541944444,34.24714444,27.13568889,,0.034977778,0.285555556,12.41627256
P2107,3,703,4.536477778,34.24747778,27.13653333,,0.035855556,0.286322222,12.44959784
P2107,3,704,4.526944444,34.24754444,27.13763333,,0.035044444,0.284288889,12.36117308
P2107,3,705,4.519877778,34.24774444,27.13856667,,0.032677778,0.282822222,12.29738974
P2107,3,706,4.5151,34.24802222,27.1393,,0.037277778,0.282477778,12.28240418
P2107,3,707,4.512611111,34.24837778,27.13987778,,0.038411111,0.281433333,12.23698385
P2107,3,708,4.512388889,34.24967778,27.14094444,,0.035588889,0.280422222,12.19300714
P2107,3,709,4.511811111,34.25105556,27.14212222,,0.037644444,0.276188889,12.00892428
P2107,3,710,4.508566667,34.25238889,27.14352222,,0.038411111,0.276311111,12.01422223
P2107,3,711,4.500611111,34.25276667,27.14467778,,0.0384,0.277355556,12.05962192
P2107,3,712,4.494244444,34.2533,27.14582222,,0.037388889,0.276633333,12.02820576
P2107,3,713,4.491833333,34.25407778,27.14668889,,0.035711111,0.276266667,12.01225271
P2107,3,714,4.489355556,34.25434444,27.14717778,,0.038411111,0.271788889,11.81755042
P2107,3,715,4.485366667,34.2546,27.14778889,,0.0384,0.272755556,11.85957464
P2107,3,716,4.482933333,34.25566667,27.14892222,,0.0384,0.271888889,11.82187841
P2107,3,717,4.480066667,34.2567,27.15007778,,0.033544444,0.271255556,11.79432746
P2107,3,718,4.4762,34.25743333,27.15108889,,0.034644444,0.272255556,11.83779631
P2107,3,719,4.471011111,34.25778889,27.15192222,,0.036233333,0.271922222,11.82329323
P2107,3,720,4.4674,34.25838889,27.1528,,0.033733333,0.269533333,11.71941331
P2107,3,721,4.461911111,34.25858889,27.15354444,,0.0365,0.272044444,11.82858882
P2107,3,722,4.455644444,34.25868889,27.15433333,,0.033955556,0.271955556,11.82471482
P2107,3,723,4.445066667,34.25874444,27.1555,,0.037277778,0.268588889,11.67831781
P2107,3,724,4.442011111,34.25975556,27.15662222,,0.037155556,0.266611111,11.59231083
P2107,3,725,4.437677778,34.26038889,27.1576,,0.032377778,0.266355556,11.58118819
P2107,3,726,4.433622222,34.26104444,27.15856667,,0.030155556,0.265844444,11.55895411
P2107,3,727,4.432522222,34.26241111,27.15978889,,0.034711111,0.264455556,11.49855134
P2107,3,728,4.430555556,34.26328889,27.16068889,,0.036811111,0.2628,11.42655762
P2107,3,729,4.4255,34.26373333,27.16158889,,0.0384,0.262544444,11.41543605
P2107,3,730,4.422433333,34.26465556,27.16266667,,0.0384,0.261833333,11.38450499
P2107,3,731,4.419988889,34.26534444,27.16346667,,0.0384,0.260933333,11.34536418
P2107,3,732,4.414011111,34.26536667,27.16417778,,0.035033333,0.2601,11.30912307
P2107,3,733,4.408766667,34.26568889,27.16497778,,0.034866667,0.260055556,11.30718182
P2107,3,734,4.407488889,34.26684444,27.16604444,,0.038033333,0.257966667,11.21634556
P2107,3,735,4.405333333,34.2681,27.16726667,,0.0384,0.257388889,11.19121056
P2107,3,736,4.401944444,34.26876667,27.16817778,,0.033544444,0.256233333,11.14095739
P2107,3,737,4.3984,34.26964444,27.16924444,,0.036644444,0.256866667,11.16848296
P2107,3,738,4.391777778,34.26985556,27.17015556,,0.038422222,0.2562,11.13948662
P2107,3,739,4.382388889,34.27008889,27.17133333,,0.0384,0.255933333,11.12787928
P2107,3,740,4.375833333,34.27032222,27.17223333,,0.038255556,0.256066667,11.13366681
P2107,3,741,4.369155556,34.27005556,27.17274444,,0.037211111,0.256355556,11.14622202
P2107,3,742,4.3633,34.27014444,27.17346667,,0.035155556,0.254022222,11.04476199
P2107,3,743,4.3616,34.27097778,27.17428889,,0.038455556,0.251633333,10.94088552
P2107,3,744,4.360222222,34.27187778,27.17517778,,0.034088889,0.250288889,10.88242036
P2107,3,745,4.359944444,34.27305556,27.17616667,,0.029211111,0.250366667,10.88579161
P2107,3,746,4.3595,34.27421111,27.17708889,,0.036111111,0.246655556,10.72442511
P2107,3,747,4.359555556,34.27502222,27.17775556,,0.0384,0.247022222,10.74036057
P2107,3,748,4.363222222,34.27695556,27.1789,,0.0359,0.247044444,10.74131481
P2107,3,749,4.360777778,34.27804444,27.18006667,,0.035122222,0.243488889,10.58670979
P2107,3,750,4.362333333,34.27972222,27.1812,,0.035811111,0.243022222,10.56640782
P2107,3,751,4.364644444,34.28092222,27.18193333,,0.033277778,0.242377778,10.53838038
P2107,3,752,4.362633333,34.28201111,27.18305556,,0.035088889,0.240377778,10.45141066
P2107,3,753,4.364822222,34.28414444,27.18446667,,0.038455556,0.239633333,10.41902857
P2107,3,754,4.362588889,34.28462222,27.18511111,,0.032422222,0.240722222,10.46636585
P2107,3,755,4.3548,34.28448889,27.18583333,,0.034866667,0.238811111,10.38326531
P2107,3,756,4.350944444,34.28524444,27.18685556,,0.038344444,0.239588889,10.41707194
P2107,3,757,4.346633333,34.28585556,27.18781111,,0.0384,0.239277778,10.40353548
P2107,3,758,4.334533333,34.28527778,27.18863333,,0.0384,0.238077778,10.35135251
P2107,3,759,4.332577778,34.28613333,27.18952222,,0.037111111,0.236177778,10.26873377
P2107,3,760,4.333544444,34.28754444,27.19054444,,0.034466667,0.236133333,10.26679116
P2107,3,761,4.332133333,34.28871111,27.19166667,,0.035466667,0.235055556,10.21991952
P2107,3,762,4.329466667,34.2896,27.19265556,,0.0382,0.234977778,10.21652801
P2107,3,763,4.325922222,34.29002222,27.19334444,,0.036044444,0.232777778,10.12086808
P2107,3,764,4.322544444,34.29028889,27.19394444,,0.038466667,0.2315,10.06530612
P2107,3,765,4.322144444,34.29144444,27.1949,,0.0376,0.230755556,10.03292936
P2107,3,766,4.319666667,34.29233333,27.19588889,,0.035033333,0.2313,10.05659136
P2107,3,767,4.318763636,34.29300909,27.19651818,,0.035963636,0.231363636,10.05935201
P2107,3,768,4.297978571,34.29275,27.19853571,,0.036628571,0.230892857,10.03886351
P2107,3,769,4.317236364,34.29565455,27.19880909,,0.035772727,0.2284,9.930475298
P2107,3,770,4.299233333,34.29501111,27.20024444,,0.031955556,0.228233333,9.923215026
P2107,3,771,4.296033333,34.2957,27.2011,,0.035066667,0.228144444,9.919342019
P2107,3,772,4.292455556,34.29591111,27.20167778,,0.034688889,0.226144444,9.832379806
P2107,3,773,4.290366667,34.29656667,27.20244444,,0.037511111,0.2266,9.852179242
P2107,3,774,4.286288889,34.29753333,27.20364444,,0.0384,0.228677778,9.94250584
P2107,3,775,4.281744444,34.29823333,27.20464444,,0.0384,0.227966667,9.911578335
P2107,3,776,4.281566667,34.29926667,27.20551111,,0.035611111,0.226311111,9.839589473
P2107,3,777,4.280888889,34.30012222,27.20625556,,0.034177778,0.225155556,9.789340955
P2107,3,778,4.279211111,34.30104444,27.2072,,0.035166667,0.225711111,9.813486445
P2107,3,779,4.2747,34.30143333,27.20797778,,0.0362,0.224466667,9.759372996
P2107,3,780,4.271033333,34.30208889,27.2089,,0.0384,0.223633333,9.723132559
P2107,3,781,4.271277778,34.30334444,27.20987778,,0.0384,0.221822222,9.644379869
P2107,3,782,4.267044444,34.3037,27.21061111,,0.0384,0.222644444,9.680121511
P2107,3,783,4.266122222,34.30481111,27.21158889,,0.0384,0.222488889,9.673349069
P2107,3,784,4.262777778,34.30523333,27.21228889,,0.0384,0.221733333,9.640492532
P2107,3,785,4.253466667,34.30497778,27.21307778,,0.038988889,0.221433333,9.627441778
P2107,3,786,4.252566667,34.30681111,27.21463333,,0.037066667,0.220144444,9.571389186
P2107,3,787,4.245555556,34.30722222,27.21572222,,0.035222222,0.218711111,9.509060971
P2107,3,788,4.240711111,34.30763333,27.21655556,,0.036255556,0.216266667,9.402774466
P2107,3,789,4.237144444,34.30794444,27.2172,,0.034788889,0.218322222,9.492139313
P2107,3,790,4.234755556,34.30836667,27.2178,,0.038055556,0.218311111,9.491650683
P2107,3,791,4.234388889,34.30922222,27.21852222,,0.038411111,0.218333333,9.492610179
P2107,3,792,4.233188889,34.3103,27.21951111,,0.0384,0.218066667,9.481007024
P2107,3,793,4.2315,34.31104444,27.22027778,,0.0384,0.2175,9.456362681
P2107,3,794,4.230344444,34.31237778,27.22145556,,0.036844444,0.2159,9.386787871
P2107,3,795,4.228677778,34.31303333,27.22217778,,0.033522222,0.216344444,9.406104582
P2107,3,796,4.228344444,34.31416667,27.22311111,,0.037133333,0.215844444,9.384357331
P2107,3,797,4.227322222,34.31513333,27.22402222,,0.038277778,0.2137,9.291114201
P2107,3,798,4.223277778,34.31547778,27.22468889,,0.0358,0.213555556,9.28482811
P2107,3,799,4.220066667,34.31633333,27.22572222,,0.037544444,0.212666667,9.246172282
P2107,3,800,4.218422222,34.31718889,27.22657778,,0.0367,0.2121,9.221527465
P2107,3,801,4.215877778,34.31767778,27.22725556,,0.035033333,0.213555556,9.284804911
P2107,3,802,4.212355556,34.31833333,27.22815556,,0.038377778,0.213711111,9.291559895
P2107,3,803,4.211133333,34.31948889,27.22921111,,0.036322222,0.214255556,9.315221241
P2107,3,804,4.208477778,34.31983333,27.22976667,,0.037444444,0.213833333,9.296859193
P2107,3,805,4.2051,34.32007778,27.23032222,,0.038388889,0.212666667,9.246130877
P2107,3,806,4.2033,34.32074444,27.23104444,,0.0384,0.212044444,9.219071975
P2107,3,807,4.202488889,34.32147778,27.23173333,,0.036544444,0.210322222,9.14418866
P2107,3,808,4.199222222,34.32256667,27.23292222,,0.036144444,0.210711111,9.161085796
P2107,3,809,4.197011111,34.32381111,27.23415556,,0.038344444,0.211455556,9.193440965
P2107,3,810,4.193944444,34.3243,27.2349,,0.0384,0.210933333,9.170729694
P2107,3,811,4.191777778,34.32486667,27.23555556,,0.038277778,0.211622222,9.200674583
P2107,3,812,4.188977778,34.32522222,27.23614444,,0.037833333,0.212844444,9.25380769
P2107,3,813,4.1854,34.3258,27.23698889,,0.038422222,0.211488889,9.194864835
P2107,3,814,4.181977778,34.32648889,27.23787778,,0.0384,0.210511111,9.152346245
P2107,3,815,4.1787,34.32736667,27.23894444,,0.0384,0.212155556,9.223831824
P2107,3,816,4.176022222,34.32815556,27.23984444,,0.0384,0.212133333,9.222857594
P2107,3,817,4.173422222,34.329,27.24078889,,0.0384,0.2099,9.125751237
P2107,3,818,4.172066667,34.3301,27.24184444,,0.0384,0.21,9.130089521
P2107,3,819,4.1697,34.33073333,27.24258889,,0.0384,0.210822222,9.165830319
P2107,3,820,4.167466667,34.33132222,27.24327778,,0.0384,0.209788889,9.120898398
P2107,3,821,4.163755556,34.3318,27.24405556,,0.0384,0.210211111,9.139248246
P2107,3,822,4.160622222,34.33255556,27.245,,0.0363,0.209066667,9.089483424
P2107,3,823,4.1587,34.33321111,27.24575556,,0.0321,0.2099,9.125707115
P2107,3,824,4.156422222,34.33381111,27.24647778,,0.037555556,0.208988889,9.086088849
P2107,3,825,4.152888889,34.33437778,27.24727778,,0.038377778,0.2112,9.182212895
P2107,3,826,4.147488889,34.33464444,27.24808889,,0.036911111,0.211488889,9.19476548
P2107,3,827,4.1419,34.33488889,27.24884444,,0.035811111,0.209866667,9.124230463
P2107,3,828,4.137966667,34.33517778,27.24948889,,0.036144444,0.210111111,9.134852278
P2107,3,829,4.134711111,34.33582222,27.25034444,,0.037855556,0.209811111,9.121801793
